2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NH2 to residue ARG A 166 at coordinates 16.297, 9.713, 3.919
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CG to residue GLN A 182 at coordinates -3.817, 6.142, 10.691
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue GLN A 182 at coordinates -3.649, 6.437, 12.179
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom OE1 to residue GLN A 182 at coordinates -4.444, 7.109, 12.821
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NE2 to residue GLN A 182 at coordinates -2.542, 5.913, 12.728
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 207 at coordinates 8.107, -3.559, -18.335
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 207 at coordinates 7.581, -2.141, -18.314
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 207 at coordinates 8.032, -1.394, -19.516
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CD to residue LYS A 212 at coordinates -2.140, -7.556, -25.629
2023-12-02 23:10:56,258 INFO:biomolecule.py:1077:repair_heavy:Added atom CE to residue LYS A 212 at coordinates -3.178, -8.624, -25.365
2023-12-02 23:10:56,259 INFO:biomolecule.py:1077:repair_heavy:Added atom NZ to residue LYS A 212 at coordinates -4.015, -8.842, -26.574
2023-12-02 23:10:56,259 INFO:biomolecule.py:1077:repair_heavy:Added atom CZ to residue ARG A 213 at coordinates -6.109, -6.581, -18.897
2023-12-02 23:10:56,259 INFO:biomolecule.py:1077:repair_heavy:Added atom NH1 to residue ARG A 213 at coordinates -5.651, -7.725, -18.372
2023-12-02 23:10:56,259 INFO:biomolecule.py:1077:repair_heavy:Added atom NH2 to residue ARG A 213 at coordinates -7.336, -6.178, -18.546
2023-12-02 23:10:56,259 INFO:biomolecule.py:1077:repair_heavy:Added atom OXT to residue GLY A 226 at coordinates 9.466, -3.539, 18.438
2023-12-02 23:10:56,259 INFO:main.py:623:non_trivial:Updating disulfide bridges.
2023-12-02 23:10:56,259 INFO:main.py:626:non_trivial:Debumping biomolecule.
2023-12-02 23:10:56,297 INFO:main.py:649:non_trivial:Adding hydrogens to biomolecule.
2023-12-02 23:10:56,376 INFO:main.py:652:non_trivial:Debumping biomolecule (again).
2023-12-02 23:10:56,433 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump THR A 38
2023-12-02 23:10:56,447 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump MET A 76
2023-12-02 23:10:56,507 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump ILE A 96
2023-12-02 23:10:56,568 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump ILE A 121
2023-12-02 23:10:56,648 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump LYS A 156
2023-12-02 23:10:56,674 WARNING:debump.py:172:debump_biomolecule:WARNING: Unable to debump GLN A 182
2023-12-02 23:10:56,687 INFO:main.py:654:non_trivial:Optimizing hydrogen bonds
2023-12-02 23:10:56,874 INFO:main.py:666:non_trivial:Applying force field to biomolecule states.
2023-12-02 23:10:56,875 INFO:main.py:707:non_trivial:Applying custom naming scheme (amber).
2023-12-02 23:10:56,875 INFO:main.py:713:non_trivial:Regenerating headers.
2023-12-02 23:10:56,876 INFO:main.py:738:non_trivial:Regenerating PDB lines.
2023-12-02 23:10:56,882 WARNING:main.py:311:print_pqr:Ignoring 1527 header lines in output.
2023-12-02 23:10:56,882 WARNING:main.py:315:print_pqr:Ignoring 22 missing lines in output.
2023-12-02 23:10:57.113-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.114-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'HID ' to 'HIS '
2023-12-02 23:10:57.115-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.366-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.366-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'HIE ' to 'HIS '
2023-12-02 23:10:57.368-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.612-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.612-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'HIP ' to 'HIS '
2023-12-02 23:10:57.614-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.850-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:57.851-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'HOH ' to 'WAT '
2023-12-02 23:10:57.852-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.101-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.102-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'TIP ' to 'WAT '
2023-12-02 23:10:58.103-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.369-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.369-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'TIP3' to 'WAT '
2023-12-02 23:10:58.371-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.618-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:78 - Renaming residue names /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.618-05:00 | INFO     | metalflare.pdb.modify.names:replace_residue_names:59 - Renaming 'CYX ' to 'CYS '
2023-12-02 23:10:58.619-05:00 | INFO     | metalflare.pdb.modify.names:run_replace_resnames:86 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/6-1JC0-pdb2pqr.pdb
2023-12-02 23:10:58.897-05:00 | INFO     | metalflare.pdb.utils:run_merge_pdbs:148 - Merging PDB files
2023-12-02 23:10:58.955-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 1
2023-12-02 23:10:58.956-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'SD', 'CB'}
2023-12-02 23:10:58.956-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H2', 'H1', 'CE', 'N', 'HE1', 'CA', 'SD', 'HE2', 'O', 'HG3', 'C', 'H3', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HG2', 'HB3'}
2023-12-02 23:10:58.956-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 2
2023-12-02 23:10:58.956-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 3
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 4
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 5
2023-12-02 23:10:58.957-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 6
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 7
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 8
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.958-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 9
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 10
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 11
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 12
2023-12-02 23:10:58.959-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 13
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 14
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 15
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 16
2023-12-02 23:10:58.960-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 17
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 18
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 19
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.961-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 20
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 21
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 22
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 23
2023-12-02 23:10:58.962-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 24
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 25
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 26
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 27
2023-12-02 23:10:58.963-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 28
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 29
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 30
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 31
2023-12-02 23:10:58.964-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 32
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 33
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 34
2023-12-02 23:10:58.965-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
