frame_idx,volume
97917,137.0
97918,129.0
97919,121.0
97920,145.0
97921,127.0
97922,109.0
97923,141.0
97924,117.0
97925,107.0
97926,142.0
97927,145.0
97928,143.0
97929,130.0
97930,125.0
97931,113.0
97932,123.0
97933,135.0
97934,140.0
97935,123.0
97936,118.0
97937,130.0
97938,123.0
97939,141.0
97940,136.0
97941,157.0
97942,129.0
97943,130.0
97944,120.0
97945,113.0
97946,119.0
97947,106.0
97948,121.0
97949,126.0
97950,115.0
97951,139.0
97952,113.0
97953,130.0
97954,136.0
97955,131.0
97956,124.0
97957,145.0
97958,114.0
97959,124.0
97960,115.0
97961,124.0
97962,149.0
97963,130.0
97964,131.0
97965,146.0
97966,134.0
97967,138.0
97968,133.0
97969,117.0
97970,146.0
97971,138.0
97972,120.0
97973,125.0
97974,133.0
97975,132.0
97976,148.0
97977,132.0
97978,135.0
97979,155.0
97980,129.0
97981,139.0
97982,134.0
97983,140.0
97984,126.0
97985,136.0
97986,121.0
97987,117.0
97988,128.0
97989,152.0
97990,148.0
97991,126.0
97992,132.0
97993,136.0
97994,139.0
97995,127.0
97996,121.0
97997,145.0
97998,134.0
97999,123.0
98000,148.0
98001,121.0
98002,142.0
98003,134.0
98004,144.0
98005,129.0
98006,140.0
98007,128.0
98008,127.0
98009,121.0
98010,132.0
98011,125.0
98012,158.0
98013,121.0
98014,138.0
98015,146.0
98016,146.0
98017,143.0
98018,132.0
98019,118.0
98020,156.0
98021,138.0
98022,161.0
98023,158.0
98024,134.0
98025,142.0
98026,129.0
98027,125.0
98028,131.0
98029,124.0
98030,137.0
98031,150.0
98032,117.0
98033,125.0
98034,131.0
98035,137.0
98036,123.0
98037,143.0
98038,141.0
98039,123.0
98040,134.0
98041,145.0
98042,150.0
98043,109.0
98044,151.0
98045,126.0
98046,123.0
98047,163.0
98048,131.0
98049,131.0
98050,146.0
98051,136.0
98052,135.0
98053,135.0
98054,131.0
98055,153.0
98056,134.0
98057,125.0
98058,128.0
98059,131.0
98060,129.0
98061,114.0
98062,126.0
98063,150.0
98064,133.0
98065,123.0
98066,155.0
98067,136.0
98068,144.0
98069,129.0
98070,139.0
98071,133.0
98072,136.0
98073,123.0
98074,153.0
98075,125.0
98076,132.0
98077,145.0
98078,148.0
98079,123.0
98080,140.0
98081,123.0
98082,147.0
98083,127.0
98084,165.0
98085,150.0
98086,137.0
98087,139.0
98088,163.0
98089,137.0
98090,133.0
98091,147.0
98092,138.0
98093,129.0
98094,135.0
98095,145.0
98096,119.0
98097,117.0
98098,135.0
98099,145.0
98100,127.0
98101,139.0
98102,124.0
98103,121.0
98104,139.0
98105,144.0
98106,126.0
98107,134.0
98108,143.0
98109,127.0
98110,124.0
98111,148.0
98112,151.0
98113,143.0
98114,142.0
98115,144.0
98116,136.0
98117,122.0
98118,147.0
98119,150.0
98120,131.0
98121,146.0
98122,136.0
98123,134.0
98124,138.0
98125,125.0
98126,136.0
98127,118.0
98128,158.0
98129,131.0
98130,126.0
98131,133.0
98132,126.0
98133,122.0
98134,126.0
98135,133.0
98136,139.0
98137,134.0
98138,145.0
98139,122.0
98140,135.0
98141,127.0
98142,147.0
98143,137.0
98144,128.0
98145,122.0
98146,132.0
98147,118.0
98148,133.0
98149,138.0
98150,151.0
98151,136.0
98152,133.0
98153,163.0
98154,157.0
98155,136.0
98156,145.0
98157,127.0
98158,153.0
98159,145.0
98160,113.0
98161,125.0
98162,122.0
98163,125.0
98164,138.0
98165,115.0
98166,149.0
98167,165.0
98168,151.0
98169,114.0
98170,148.0
98171,139.0
98172,134.0
98173,117.0
98174,133.0
98175,133.0
98176,128.0
98177,133.0
98178,154.0
98179,127.0
98180,149.0
98181,146.0
98182,136.0
98183,130.0
98184,134.0
98185,142.0
98186,141.0
98187,129.0
98188,134.0
98189,130.0
98190,127.0
98191,125.0
98192,144.0
98193,124.0
98194,140.0
98195,140.0
98196,126.0
98197,124.0
98198,136.0
98199,127.0
98200,143.0
98201,121.0
98202,151.0
98203,132.0
98204,133.0
98205,140.0
98206,135.0
98207,145.0
98208,143.0
98209,148.0
98210,115.0
98211,147.0
98212,149.0
98213,140.0
98214,137.0
98215,136.0
98216,149.0
98217,125.0
98218,131.0
98219,135.0
98220,139.0
98221,127.0
98222,142.0
98223,138.0
98224,118.0
98225,124.0
98226,110.0
98227,120.0
98228,141.0
98229,143.0
98230,128.0
98231,156.0
98232,145.0
98233,146.0
98234,124.0
98235,141.0
98236,141.0
98237,127.0
98238,129.0
98239,120.0
98240,157.0
98241,117.0
98242,131.0
98243,135.0
98244,138.0
98245,137.0
98246,114.0
98247,135.0
98248,127.0
98249,118.0
98250,124.0
98251,129.0
98252,150.0
98253,121.0
98254,137.0
98255,135.0
98256,149.0
98257,150.0
98258,140.0
98259,142.0
98260,144.0
98261,134.0
98262,121.0
98263,130.0
98264,136.0
98265,147.0
98266,110.0
98267,127.0
98268,117.0
98269,133.0
98270,114.0
98271,112.0
98272,125.0
98273,122.0
98274,128.0
98275,124.0
98276,133.0
98277,145.0
98278,123.0
98279,137.0
98280,125.0
98281,105.0
98282,120.0
98283,120.0
98284,135.0
98285,131.0
98286,126.0
98287,153.0
98288,151.0
98289,153.0
98290,126.0
98291,130.0
98292,115.0
98293,123.0
98294,144.0
98295,153.0
98296,141.0
98297,111.0
98298,147.0
98299,155.0
98300,138.0
98301,139.0
98302,140.0
98303,149.0
98304,138.0
98305,157.0
98306,122.0
98307,132.0
98308,142.0
98309,125.0
98310,123.0
98311,128.0
98312,129.0
98313,142.0
98314,161.0
98315,130.0
98316,133.0
98317,120.0
98318,138.0
98319,138.0
98320,125.0
98321,117.0
98322,133.0
98323,118.0
98324,129.0
98325,115.0
98326,134.0
98327,123.0
98328,140.0
98329,137.0
98330,141.0
98331,133.0
98332,136.0
98333,128.0
98334,121.0
98335,136.0
98336,136.0
98337,137.0
98338,122.0
98339,131.0
98340,126.0
98341,126.0
98342,147.0
98343,147.0
98344,159.0
98345,138.0
98346,152.0
98347,134.0
98348,127.0
98349,131.0
98350,132.0
98351,136.0
98352,135.0
98353,135.0
98354,121.0
98355,130.0
98356,129.0
98357,126.0
98358,150.0
98359,120.0
98360,138.0
98361,123.0
98362,142.0
98363,127.0
98364,130.0
98365,143.0
98366,115.0
98367,150.0
98368,148.0
98369,125.0
98370,144.0
98371,122.0
98372,141.0
98373,126.0
98374,139.0
98375,118.0
98376,123.0
98377,121.0
98378,112.0
98379,131.0
98380,120.0
98381,119.0
98382,139.0
98383,130.0
98384,114.0
98385,114.0
98386,121.0
98387,135.0
98388,132.0
98389,139.0
98390,129.0
98391,152.0
98392,140.0
98393,161.0
98394,147.0
98395,145.0
98396,151.0
98397,155.0
98398,124.0
98399,148.0
98400,156.0
98401,138.0
98402,138.0
98403,122.0
98404,127.0
98405,132.0
98406,119.0
98407,111.0
98408,138.0
98409,145.0
98410,134.0
98411,141.0
98412,125.0
98413,142.0
98414,137.0
98415,128.0
98416,125.0
98417,125.0
98418,133.0
98419,115.0
98420,131.0
98421,131.0
98422,116.0
98423,131.0
98424,152.0
98425,124.0
98426,127.0
98427,137.0
98428,138.0
98429,121.0
98430,128.0
98431,124.0
98432,151.0
98433,118.0
98434,163.0
98435,137.0
98436,138.0
98437,124.0
98438,144.0
98439,144.0
98440,120.0
98441,125.0
98442,147.0
98443,149.0
98444,141.0
98445,141.0
98446,147.0
98447,122.0
98448,121.0
98449,148.0
98450,114.0
98451,125.0
98452,136.0
98453,113.0
98454,141.0
98455,134.0
98456,124.0
98457,138.0
98458,134.0
98459,126.0
98460,117.0
98461,100.0
98462,137.0
98463,135.0
98464,117.0
98465,116.0
98466,135.0
98467,126.0
98468,121.0
98469,119.0
98470,135.0
98471,129.0
98472,142.0
98473,132.0
98474,123.0
98475,136.0
98476,121.0
98477,138.0
98478,119.0
98479,134.0
98480,123.0
98481,134.0
98482,130.0
98483,142.0
98484,147.0
98485,129.0
98486,158.0
98487,136.0
98488,137.0
98489,141.0
98490,158.0
98491,124.0
98492,134.0
98493,155.0
98494,139.0
98495,157.0
98496,134.0
98497,138.0
98498,139.0
98499,136.0
98500,128.0
98501,126.0
98502,128.0
98503,132.0
98504,128.0
98505,151.0
98506,118.0
98507,121.0
98508,146.0
98509,118.0
98510,131.0
98511,130.0
98512,109.0
98513,146.0
98514,124.0
98515,139.0
98516,129.0
98517,124.0
98518,142.0
98519,133.0
98520,133.0
98521,141.0
98522,127.0
98523,135.0
98524,115.0
98525,143.0
98526,121.0
98527,118.0
98528,136.0
98529,125.0
98530,136.0
98531,143.0
98532,131.0
98533,139.0
98534,135.0
98535,122.0
98536,159.0
98537,126.0
98538,138.0
98539,154.0
98540,142.0
98541,156.0
98542,126.0
98543,144.0
98544,130.0
98545,157.0
98546,126.0
98547,128.0
98548,136.0
98549,114.0
98550,131.0
98551,135.0
98552,144.0
98553,132.0
98554,135.0
98555,140.0
98556,145.0
98557,127.0
98558,128.0
98559,142.0
98560,127.0
98561,150.0
98562,129.0
98563,137.0
98564,125.0
98565,140.0
98566,137.0
98567,142.0
98568,155.0
98569,127.0
98570,130.0
98571,134.0
98572,126.0
98573,154.0
98574,130.0
98575,127.0
98576,119.0
98577,143.0
98578,125.0
98579,147.0
98580,134.0
98581,132.0
98582,131.0
98583,124.0
98584,129.0
98585,122.0
98586,115.0
98587,141.0
98588,144.0
98589,136.0
98590,136.0
98591,136.0
98592,129.0
98593,130.0
98594,125.0
98595,123.0
98596,146.0
98597,123.0
98598,123.0
98599,118.0
98600,132.0
98601,134.0
98602,126.0
98603,120.0
98604,111.0
98605,120.0
98606,137.0
98607,133.0
98608,115.0
98609,142.0
98610,120.0
98611,123.0
98612,138.0
98613,131.0
98614,135.0
98615,138.0
98616,118.0
98617,128.0
98618,121.0
98619,125.0
98620,119.0
98621,146.0
98622,125.0
98623,113.0
98624,129.0
98625,120.0
98626,121.0
98627,124.0
98628,123.0
98629,142.0
98630,130.0
98631,123.0
98632,152.0
98633,129.0
98634,118.0
98635,127.0
98636,121.0
98637,115.0
98638,125.0
98639,137.0
98640,146.0
98641,137.0
98642,116.0
98643,124.0
98644,117.0
98645,126.0
98646,136.0
98647,134.0
98648,130.0
98649,120.0
98650,122.0
98651,135.0
98652,130.0
98653,151.0
98654,135.0
98655,119.0
98656,122.0
98657,118.0
98658,136.0
98659,129.0
98660,132.0
98661,130.0
98662,132.0
98663,137.0
98664,136.0
98665,121.0
98666,128.0
98667,135.0
98668,135.0
98669,135.0
98670,131.0
98671,114.0
98672,126.0
98673,106.0
98674,152.0
98675,159.0
98676,130.0
98677,130.0
98678,127.0
98679,125.0
98680,120.0
98681,159.0
98682,122.0
98683,133.0
98684,130.0
98685,115.0
98686,142.0
98687,153.0
98688,138.0
98689,126.0
98690,139.0
98691,125.0
98692,134.0
98693,143.0
98694,130.0
98695,139.0
98696,136.0
98697,106.0
98698,127.0
98699,164.0
98700,133.0
98701,135.0
98702,112.0
98703,136.0
98704,131.0
98705,131.0
98706,137.0
98707,129.0
98708,134.0
98709,147.0
98710,126.0
98711,125.0
98712,136.0
98713,150.0
98714,131.0
98715,125.0
98716,134.0
98717,149.0
98718,116.0
98719,133.0
98720,135.0
98721,140.0
98722,122.0
98723,132.0
98724,128.0
98725,123.0
98726,132.0
98727,125.0
98728,120.0
98729,134.0
98730,115.0
98731,115.0
98732,132.0
98733,128.0
98734,135.0
98735,136.0
98736,154.0
98737,140.0
98738,136.0
98739,139.0
98740,131.0
98741,116.0
98742,142.0
98743,124.0
98744,130.0
98745,137.0
98746,127.0
98747,141.0
98748,124.0
98749,118.0
98750,150.0
98751,132.0
98752,131.0
98753,135.0
98754,122.0
98755,118.0
98756,158.0
98757,113.0
98758,143.0
98759,123.0
98760,118.0
98761,131.0
98762,123.0
98763,131.0
98764,141.0
98765,136.0
98766,138.0
98767,133.0
98768,132.0
98769,136.0
98770,131.0
98771,127.0
98772,123.0
98773,130.0
98774,137.0
98775,120.0
98776,139.0
98777,135.0
98778,126.0
98779,172.0
98780,142.0
98781,127.0
98782,142.0
98783,140.0
98784,145.0
98785,127.0
98786,127.0
98787,120.0
98788,135.0
98789,127.0
98790,129.0
98791,144.0
98792,126.0
98793,129.0
98794,117.0
98795,125.0
98796,136.0
98797,144.0
98798,133.0
98799,154.0
98800,134.0
98801,123.0
98802,131.0
98803,124.0
98804,144.0
98805,128.0
98806,113.0
98807,141.0
98808,132.0
98809,144.0
98810,118.0
98811,133.0
98812,143.0
98813,137.0
98814,132.0
98815,136.0
98816,110.0
98817,140.0
98818,123.0
98819,129.0
98820,118.0
98821,127.0
98822,129.0
98823,108.0
98824,134.0
98825,135.0
98826,119.0
98827,137.0
98828,132.0
98829,138.0
98830,137.0
98831,119.0
98832,133.0
98833,138.0
98834,145.0
98835,130.0
98836,125.0
98837,140.0
98838,130.0
98839,135.0
98840,132.0
98841,136.0
98842,127.0
98843,130.0
98844,130.0
98845,128.0
98846,120.0
98847,134.0
98848,128.0
98849,115.0
98850,123.0
98851,143.0
98852,103.0
98853,116.0
98854,126.0
98855,146.0
98856,131.0
98857,123.0
98858,125.0
98859,156.0
98860,146.0
98861,115.0
98862,140.0
98863,135.0
98864,113.0
98865,136.0
98866,142.0
98867,125.0
98868,137.0
98869,145.0
98870,145.0
98871,141.0
98872,145.0
98873,114.0
98874,136.0
98875,149.0
98876,143.0
98877,132.0
98878,154.0
98879,154.0
98880,105.0
98881,118.0
98882,110.0
98883,136.0
98884,140.0
98885,123.0
98886,138.0
98887,142.0
98888,139.0
98889,124.0
98890,118.0
98891,135.0
98892,131.0
98893,164.0
98894,135.0
98895,122.0
98896,145.0
98897,137.0
98898,137.0
98899,159.0
98900,159.0
98901,136.0
98902,133.0
98903,125.0
98904,125.0
98905,126.0
98906,128.0
98907,137.0
98908,129.0
98909,112.0
98910,136.0
98911,135.0
98912,131.0
98913,125.0
98914,137.0
98915,132.0
98916,140.0
98917,155.0
98918,142.0
98919,123.0
98920,118.0
98921,122.0
98922,123.0
98923,125.0
98924,129.0
98925,144.0
98926,131.0
98927,130.0
98928,118.0
98929,129.0
98930,124.0
98931,128.0
98932,130.0
98933,133.0
98934,135.0
98935,110.0
98936,140.0
98937,153.0
98938,129.0
98939,130.0
98940,142.0
98941,115.0
98942,132.0
98943,131.0
98944,125.0
98945,129.0
98946,108.0
98947,109.0
98948,113.0
98949,136.0
98950,134.0
98951,127.0
98952,137.0
98953,137.0
98954,138.0
98955,121.0
98956,136.0
98957,125.0
98958,134.0
98959,128.0
98960,132.0
98961,118.0
98962,118.0
98963,138.0
98964,131.0
98965,119.0
98966,118.0
98967,114.0
98968,144.0
98969,121.0
98970,127.0
98971,140.0
98972,150.0
98973,133.0
98974,127.0
98975,112.0
98976,118.0
98977,124.0
98978,132.0
98979,123.0
98980,149.0
98981,133.0
98982,129.0
98983,104.0
98984,137.0
98985,140.0
98986,117.0
98987,128.0
98988,116.0
98989,119.0
98990,143.0
98991,137.0
98992,151.0
98993,132.0
98994,133.0
98995,144.0
98996,161.0
98997,137.0
98998,133.0
98999,130.0
99000,128.0
99001,120.0
99002,123.0
99003,130.0
99004,131.0
99005,115.0
99006,137.0
99007,147.0
99008,124.0
99009,133.0
99010,127.0
99011,135.0
99012,121.0
99013,125.0
99014,117.0
99015,126.0
99016,125.0
99017,135.0
99018,127.0
99019,118.0
99020,123.0
99021,123.0
99022,155.0
99023,131.0
99024,136.0
99025,121.0
99026,152.0
99027,139.0
99028,116.0
99029,131.0
99030,139.0
99031,147.0
99032,138.0
99033,128.0
99034,149.0
99035,140.0
99036,141.0
99037,141.0
99038,125.0
99039,117.0
99040,148.0
99041,137.0
99042,124.0
99043,119.0
99044,120.0
99045,132.0
99046,124.0
99047,133.0
99048,130.0
99049,139.0
99050,133.0
99051,126.0
99052,127.0
99053,155.0
99054,140.0
99055,135.0
99056,141.0
99057,133.0
99058,136.0
99059,133.0
99060,147.0
99061,132.0
99062,137.0
99063,129.0
99064,136.0
99065,149.0
99066,142.0
99067,143.0
99068,125.0
99069,140.0
99070,136.0
99071,122.0
99072,131.0
99073,142.0
99074,148.0
99075,132.0
99076,134.0
99077,157.0
99078,119.0
99079,138.0
99080,118.0
99081,159.0
99082,117.0
99083,130.0
99084,136.0
99085,118.0
99086,121.0
99087,112.0
99088,131.0
99089,146.0
99090,147.0
99091,120.0
99092,121.0
99093,128.0
99094,130.0
99095,141.0
99096,130.0
99097,150.0
99098,130.0
99099,132.0
99100,138.0
99101,111.0
99102,122.0
99103,128.0
99104,125.0
99105,140.0
99106,137.0
99107,132.0
99108,127.0
99109,127.0
99110,136.0
99111,130.0
99112,140.0
99113,152.0
99114,130.0
99115,117.0
99116,131.0
99117,123.0
99118,126.0
99119,135.0
99120,140.0
99121,138.0
99122,149.0
99123,128.0
99124,123.0
99125,112.0
99126,148.0
99127,135.0
99128,131.0
99129,137.0
99130,135.0
99131,145.0
99132,146.0
99133,143.0
99134,149.0
99135,128.0
99136,133.0
99137,144.0
99138,142.0
99139,152.0
99140,128.0
99141,137.0
99142,137.0
99143,149.0
99144,129.0
99145,138.0
99146,138.0
99147,121.0
99148,120.0
99149,125.0
99150,121.0
99151,130.0
99152,141.0
99153,132.0
99154,122.0
99155,119.0
99156,102.0
99157,149.0
99158,138.0
99159,132.0
99160,136.0
99161,154.0
99162,130.0
99163,132.0
99164,129.0
99165,124.0
99166,127.0
99167,157.0
99168,138.0
99169,121.0
99170,141.0
99171,145.0
99172,146.0
99173,131.0
99174,128.0
99175,107.0
99176,144.0
99177,121.0
99178,105.0
99179,126.0
99180,161.0
99181,133.0
99182,136.0
99183,128.0
99184,155.0
99185,156.0
99186,150.0
99187,139.0
99188,122.0
99189,116.0
99190,128.0
99191,125.0
99192,109.0
99193,134.0
99194,130.0
99195,122.0
99196,140.0
99197,111.0
99198,126.0
99199,132.0
99200,127.0
99201,134.0
99202,138.0
99203,122.0
99204,139.0
99205,121.0
99206,121.0
99207,123.0
99208,137.0
99209,134.0
99210,133.0
99211,138.0
99212,130.0
99213,113.0
99214,138.0
99215,112.0
99216,125.0
99217,130.0
99218,112.0
99219,142.0
99220,144.0
99221,140.0
99222,143.0
99223,142.0
99224,133.0
99225,149.0
99226,126.0
99227,135.0
99228,139.0
99229,150.0
99230,113.0
99231,120.0
99232,155.0
99233,128.0
99234,145.0
99235,118.0
99236,120.0
99237,129.0
99238,111.0
99239,121.0
99240,129.0
99241,128.0
99242,124.0
99243,143.0
99244,137.0
99245,134.0
99246,152.0
99247,161.0
99248,134.0
99249,125.0
99250,152.0
99251,139.0
99252,120.0
99253,118.0
99254,131.0
99255,125.0
99256,130.0
99257,129.0
99258,127.0
99259,122.0
99260,138.0
99261,128.0
99262,141.0
99263,117.0
99264,117.0
99265,136.0
99266,120.0
99267,128.0
99268,127.0
99269,127.0
99270,122.0
99271,117.0
99272,120.0
99273,124.0
99274,119.0
99275,139.0
99276,136.0
99277,133.0
99278,130.0
99279,125.0
99280,116.0
99281,123.0
99282,141.0
99283,118.0
99284,123.0
99285,117.0
99286,134.0
99287,131.0
99288,138.0
99289,130.0
99290,131.0
99291,118.0
99292,131.0
99293,147.0
99294,127.0
99295,145.0
99296,133.0
99297,126.0
99298,132.0
99299,120.0
99300,129.0
99301,136.0
99302,115.0
99303,159.0
99304,116.0
99305,132.0
99306,110.0
99307,138.0
99308,119.0
99309,130.0
99310,126.0
99311,136.0
99312,135.0
99313,116.0
99314,127.0
99315,121.0
99316,129.0
99317,129.0
99318,135.0
99319,135.0
99320,141.0
99321,136.0
99322,139.0
99323,138.0
99324,151.0
99325,129.0
99326,129.0
99327,125.0
99328,110.0
99329,126.0
99330,152.0
99331,147.0
99332,146.0
99333,141.0
99334,134.0
99335,117.0
99336,135.0
99337,113.0
99338,105.0
99339,128.0
99340,125.0
99341,125.0
99342,132.0
99343,116.0
99344,139.0
99345,124.0
99346,132.0
99347,120.0
99348,141.0
99349,124.0
99350,109.0
99351,137.0
99352,143.0
99353,140.0
99354,144.0
99355,148.0
99356,133.0
99357,119.0
99358,135.0
99359,141.0
99360,153.0
99361,133.0
99362,124.0
99363,123.0
99364,129.0
99365,124.0
99366,132.0
99367,130.0
99368,127.0
99369,123.0
99370,122.0
99371,129.0
99372,117.0
99373,137.0
99374,115.0
99375,140.0
99376,155.0
99377,145.0
99378,130.0
99379,139.0
99380,125.0
99381,120.0
99382,123.0
99383,127.0
99384,157.0
99385,148.0
99386,137.0
99387,142.0
99388,138.0
99389,126.0
99390,132.0
99391,142.0
99392,131.0
99393,131.0
99394,117.0
99395,120.0
99396,113.0
99397,145.0
99398,121.0
99399,127.0
99400,139.0
99401,116.0
99402,124.0
99403,129.0
99404,130.0
99405,154.0
99406,137.0
99407,122.0
99408,129.0
99409,130.0
99410,121.0
99411,137.0
99412,124.0
99413,127.0
99414,117.0
99415,130.0
99416,134.0
99417,126.0
99418,142.0
99419,123.0
99420,157.0
99421,124.0
99422,128.0
99423,140.0
99424,137.0
99425,125.0
99426,128.0
99427,130.0
99428,136.0
99429,130.0
99430,124.0
99431,144.0
99432,132.0
99433,122.0
99434,150.0
99435,123.0
99436,130.0
99437,127.0
99438,110.0
99439,148.0
99440,138.0
99441,152.0
99442,120.0
99443,113.0
99444,108.0
99445,123.0
99446,140.0
99447,122.0
99448,120.0
99449,116.0
99450,122.0
99451,153.0
99452,124.0
99453,136.0
99454,139.0
99455,127.0
99456,126.0
99457,136.0
99458,140.0
99459,140.0
99460,136.0
99461,142.0
99462,138.0
99463,122.0
99464,138.0
99465,117.0
99466,117.0
99467,119.0
99468,116.0
99469,167.0
99470,109.0
99471,144.0
99472,110.0
99473,136.0
99474,132.0
99475,132.0
99476,118.0
99477,139.0
99478,154.0
99479,131.0
99480,131.0
99481,142.0
99482,150.0
99483,133.0
99484,123.0
99485,120.0
99486,136.0
99487,128.0
99488,119.0
99489,126.0
99490,135.0
99491,132.0
99492,131.0
99493,141.0
99494,142.0
99495,126.0
99496,142.0
99497,125.0
99498,119.0
99499,149.0
99500,129.0
99501,146.0
99502,134.0
99503,142.0
99504,126.0
99505,119.0
99506,143.0
99507,142.0
99508,141.0
99509,119.0
99510,167.0
99511,135.0
99512,146.0
99513,133.0
99514,119.0
99515,118.0
99516,118.0
99517,122.0
99518,143.0
99519,154.0
99520,129.0
99521,132.0
99522,141.0
99523,128.0
99524,138.0
99525,129.0
99526,134.0
99527,118.0
99528,124.0
99529,144.0
99530,143.0
99531,144.0
99532,125.0
99533,136.0
99534,164.0
99535,128.0
99536,122.0
99537,129.0
99538,129.0
99539,136.0
99540,122.0
99541,117.0
99542,120.0
99543,126.0
99544,115.0
99545,116.0
99546,116.0
99547,151.0
99548,141.0
99549,154.0
99550,117.0
99551,151.0
99552,139.0
99553,146.0
99554,147.0
99555,140.0
99556,122.0
99557,129.0
99558,127.0
99559,119.0
99560,128.0
99561,133.0
99562,125.0
99563,130.0
99564,157.0
99565,126.0
99566,110.0
99567,123.0
99568,126.0
99569,133.0
99570,115.0
99571,119.0
99572,139.0
99573,124.0
99574,134.0
99575,122.0
99576,135.0
99577,120.0
99578,120.0
99579,125.0
99580,129.0
99581,119.0
99582,140.0
99583,118.0
99584,109.0
99585,121.0
99586,146.0
99587,127.0
99588,137.0
99589,119.0
99590,151.0
99591,134.0
99592,115.0
99593,132.0
99594,154.0
99595,132.0
99596,138.0
99597,124.0
99598,129.0
99599,127.0
99600,141.0
99601,139.0
99602,133.0
99603,137.0
99604,110.0
99605,128.0
99606,142.0
99607,128.0
99608,110.0
99609,113.0
99610,127.0
99611,125.0
99612,120.0
99613,132.0
99614,135.0
99615,141.0
99616,139.0
99617,152.0
99618,113.0
99619,109.0
99620,122.0
99621,131.0
99622,130.0
99623,128.0
99624,128.0
99625,136.0
99626,149.0
99627,126.0
99628,136.0
99629,142.0
99630,132.0
99631,122.0
99632,123.0
99633,132.0
99634,114.0
99635,136.0
99636,131.0
99637,123.0
99638,109.0
99639,134.0
99640,117.0
99641,113.0
99642,110.0
99643,142.0
99644,143.0
99645,138.0
99646,125.0
99647,128.0
99648,128.0
99649,148.0
99650,145.0
99651,125.0
99652,137.0
99653,149.0
99654,121.0
99655,133.0
99656,135.0
99657,144.0
99658,143.0
99659,120.0
99660,139.0
99661,144.0
99662,124.0
99663,133.0
99664,140.0
99665,143.0
99666,133.0
99667,121.0
99668,135.0
99669,133.0
99670,129.0
99671,136.0
99672,142.0
99673,147.0
99674,141.0
99675,145.0
99676,137.0
99677,121.0
99678,127.0
99679,139.0
99680,120.0
99681,151.0
99682,141.0
99683,147.0
99684,119.0
99685,122.0
99686,125.0
99687,126.0
99688,130.0
99689,122.0
99690,129.0
99691,116.0
99692,129.0
99693,114.0
99694,142.0
99695,126.0
99696,152.0
99697,135.0
99698,133.0
99699,118.0
99700,117.0
99701,121.0
99702,131.0
99703,131.0
99704,144.0
99705,114.0
99706,125.0
99707,128.0
99708,134.0
99709,125.0
99710,126.0
99711,142.0
99712,148.0
99713,144.0
99714,137.0
99715,123.0
99716,120.0
99717,137.0
99718,144.0
99719,128.0
99720,131.0
99721,121.0
99722,119.0
99723,133.0
99724,124.0
99725,135.0
99726,132.0
99727,116.0
99728,120.0
99729,127.0
99730,148.0
99731,137.0
99732,127.0
99733,127.0
99734,134.0
99735,140.0
99736,137.0
99737,129.0
99738,132.0
99739,142.0
99740,136.0
99741,137.0
99742,113.0
99743,148.0
99744,127.0
99745,126.0
99746,132.0
99747,138.0
99748,144.0
99749,130.0
99750,124.0
99751,122.0
99752,128.0
99753,119.0
99754,116.0
99755,127.0
99756,156.0
99757,121.0
99758,136.0
99759,121.0
99760,128.0
99761,126.0
99762,131.0
99763,152.0
99764,115.0
99765,118.0
99766,129.0
99767,118.0
99768,129.0
99769,136.0
99770,125.0
99771,120.0
99772,134.0
99773,115.0
99774,139.0
99775,120.0
99776,121.0
99777,122.0
99778,127.0
99779,119.0
99780,139.0
99781,140.0
99782,133.0
99783,143.0
99784,130.0
99785,128.0
99786,132.0
99787,142.0
99788,136.0
99789,135.0
99790,140.0
99791,119.0
99792,130.0
99793,118.0
99794,130.0
99795,144.0
99796,151.0
99797,161.0
99798,134.0
99799,138.0
99800,137.0
99801,137.0
99802,134.0
99803,136.0
99804,129.0
99805,137.0
99806,131.0
99807,131.0
99808,129.0
99809,134.0
99810,139.0
99811,112.0
99812,142.0
99813,142.0
99814,130.0
99815,135.0
99816,135.0
99817,139.0
99818,126.0
99819,133.0
99820,133.0
99821,115.0
99822,131.0
99823,145.0
99824,148.0
99825,141.0
99826,115.0
99827,141.0
99828,138.0
99829,133.0
99830,148.0
99831,129.0
99832,116.0
99833,145.0
99834,145.0
99835,124.0
99836,152.0
99837,144.0
99838,130.0
99839,150.0
99840,129.0
99841,133.0
99842,120.0
99843,119.0
99844,151.0
99845,150.0
99846,123.0
99847,141.0
99848,123.0
99849,144.0
99850,162.0
99851,141.0
99852,132.0
99853,128.0
99854,137.0
99855,138.0
99856,152.0
99857,116.0
99858,114.0
99859,136.0
99860,143.0
99861,129.0
99862,130.0
99863,115.0
99864,137.0
99865,137.0
99866,126.0
99867,140.0
99868,126.0
99869,131.0
99870,142.0
99871,132.0
99872,123.0
99873,128.0
99874,119.0
99875,130.0
99876,145.0
99877,139.0
99878,135.0
99879,143.0
99880,136.0
99881,123.0
99882,134.0
99883,140.0
99884,137.0
99885,142.0
99886,146.0
99887,154.0
99888,140.0
99889,132.0
99890,127.0
99891,117.0
99892,125.0
99893,120.0
99894,136.0
99895,136.0
99896,134.0
99897,121.0
99898,124.0
99899,143.0
99900,140.0
99901,131.0
99902,142.0
99903,127.0
99904,144.0
99905,146.0
99906,163.0
99907,158.0
99908,143.0
99909,129.0
99910,141.0
99911,128.0
99912,136.0
99913,128.0
99914,132.0
