frame_idx,volume
75874,192.0
75875,191.0
75876,192.0
75877,176.0
75878,196.0
75879,170.0
75880,201.0
75881,166.0
75882,182.0
75883,166.0
75884,181.0
75885,162.0
75886,187.0
75887,190.0
75888,164.0
75889,166.0
75890,164.0
75891,198.0
75892,164.0
75893,194.0
75894,175.0
75895,172.0
75896,174.0
75897,176.0
75898,165.0
75899,181.0
75900,179.0
75901,170.0
75902,184.0
75903,196.0
75904,152.0
75905,176.0
75906,162.0
75907,189.0
75908,203.0
75909,191.0
75910,189.0
75911,180.0
75912,204.0
75913,170.0
75914,186.0
75915,195.0
75916,213.0
75917,190.0
75918,209.0
75919,189.0
75920,185.0
75921,196.0
75922,203.0
75923,194.0
75924,182.0
75925,177.0
75926,159.0
75927,195.0
75928,200.0
75929,183.0
75930,174.0
75931,186.0
75932,172.0
75933,182.0
75934,185.0
75935,192.0
75936,205.0
75937,194.0
75938,192.0
75939,189.0
75940,195.0
75941,197.0
75942,183.0
75943,189.0
75944,205.0
75945,182.0
75946,195.0
75947,189.0
75948,196.0
75949,171.0
75950,158.0
75951,165.0
75952,181.0
75953,176.0
75954,192.0
75955,164.0
75956,212.0
75957,200.0
75958,180.0
75959,177.0
75960,179.0
75961,183.0
75962,170.0
75963,187.0
75964,163.0
75965,181.0
75966,187.0
75967,184.0
75968,180.0
75969,191.0
75970,186.0
75971,170.0
75972,186.0
75973,170.0
75974,176.0
75975,154.0
75976,181.0
75977,144.0
75978,171.0
75979,171.0
75980,176.0
75981,185.0
75982,184.0
75983,189.0
75984,185.0
75985,199.0
75986,196.0
75987,183.0
75988,199.0
75989,162.0
75990,203.0
75991,206.0
75992,199.0
75993,178.0
75994,176.0
75995,186.0
75996,190.0
75997,197.0
75998,183.0
75999,192.0
76000,197.0
76001,169.0
76002,199.0
76003,165.0
76004,168.0
76005,181.0
76006,181.0
76007,169.0
76008,184.0
76009,187.0
76010,180.0
76011,194.0
76012,203.0
76013,180.0
76014,177.0
76015,182.0
76016,198.0
76017,200.0
76018,204.0
76019,204.0
76020,165.0
76021,164.0
76022,167.0
76023,205.0
76024,212.0
76025,197.0
76026,201.0
76027,180.0
76028,169.0
76029,197.0
76030,185.0
76031,196.0
76032,194.0
76033,184.0
76034,188.0
76035,198.0
76036,191.0
76037,199.0
76038,174.0
76039,166.0
76040,186.0
76041,165.0
76042,181.0
76043,188.0
76044,174.0
76045,190.0
76046,171.0
76047,151.0
76048,181.0
76049,181.0
76050,185.0
76051,192.0
76052,191.0
76053,165.0
76054,200.0
76055,175.0
76056,170.0
76057,188.0
76058,196.0
76059,185.0
76060,197.0
76061,196.0
76062,212.0
76063,180.0
76064,198.0
76065,172.0
76066,180.0
76067,178.0
76068,159.0
76069,183.0
76070,189.0
76071,166.0
76072,164.0
76073,165.0
76074,174.0
76075,177.0
76076,192.0
76077,179.0
76078,182.0
76079,187.0
76080,178.0
76081,187.0
76082,185.0
76083,182.0
76084,186.0
76085,171.0
76086,170.0
76087,178.0
76088,171.0
76089,175.0
76090,162.0
76091,195.0
76092,182.0
76093,180.0
76094,174.0
76095,176.0
76096,174.0
76097,164.0
76098,167.0
76099,184.0
76100,182.0
76101,171.0
76102,169.0
76103,201.0
76104,199.0
76105,186.0
76106,176.0
76107,177.0
76108,204.0
76109,176.0
76110,193.0
76111,182.0
76112,185.0
76113,200.0
76114,167.0
76115,174.0
76116,166.0
76117,178.0
76118,171.0
76119,185.0
76120,174.0
76121,176.0
76122,166.0
76123,180.0
76124,176.0
76125,214.0
76126,170.0
76127,194.0
76128,157.0
76129,182.0
76130,168.0
76131,183.0
76132,167.0
76133,175.0
76134,177.0
76135,171.0
76136,162.0
76137,175.0
76138,175.0
76139,158.0
76140,191.0
76141,181.0
76142,163.0
76143,195.0
76144,202.0
76145,160.0
76146,129.0
76147,175.0
76148,202.0
76149,156.0
76150,167.0
76151,163.0
76152,169.0
76153,153.0
76154,164.0
76155,181.0
76156,162.0
76157,186.0
76158,173.0
76159,170.0
76160,175.0
76161,171.0
76162,171.0
76163,173.0
76164,138.0
76165,176.0
76166,183.0
76167,192.0
76168,194.0
76169,181.0
76170,178.0
76171,166.0
76172,171.0
76173,196.0
76174,184.0
76175,186.0
76176,168.0
76177,195.0
76178,199.0
76179,174.0
76180,177.0
76181,204.0
76182,203.0
76183,208.0
76184,179.0
76185,188.0
76186,189.0
76187,166.0
76188,188.0
76189,172.0
76190,175.0
76191,169.0
76192,215.0
76193,167.0
76194,168.0
76195,169.0
76196,180.0
76197,179.0
76198,180.0
76199,180.0
76200,183.0
76201,184.0
76202,195.0
76203,197.0
76204,190.0
76205,202.0
76206,184.0
76207,182.0
76208,197.0
76209,200.0
76210,173.0
76211,177.0
76212,192.0
76213,200.0
76214,193.0
76215,191.0
76216,167.0
76217,180.0
76218,179.0
76219,222.0
76220,211.0
76221,193.0
76222,181.0
76223,175.0
76224,184.0
76225,187.0
76226,220.0
76227,188.0
76228,196.0
76229,171.0
76230,181.0
76231,201.0
76232,168.0
76233,195.0
76234,204.0
76235,179.0
76236,196.0
76237,181.0
76238,195.0
76239,189.0
76240,186.0
76241,187.0
76242,150.0
76243,155.0
76244,166.0
76245,166.0
76246,183.0
76247,157.0
76248,187.0
76249,184.0
76250,194.0
76251,187.0
76252,176.0
76253,174.0
76254,207.0
76255,205.0
76256,190.0
76257,181.0
76258,167.0
76259,194.0
76260,182.0
76261,172.0
76262,175.0
76263,182.0
76264,178.0
76265,181.0
76266,202.0
76267,182.0
76268,166.0
76269,176.0
76270,166.0
76271,187.0
76272,182.0
76273,153.0
76274,172.0
76275,179.0
76276,184.0
76277,162.0
76278,188.0
76279,173.0
76280,179.0
76281,200.0
76282,180.0
76283,202.0
76284,178.0
76285,182.0
76286,211.0
76287,190.0
76288,209.0
76289,190.0
76290,194.0
76291,195.0
76292,202.0
76293,219.0
76294,202.0
76295,198.0
76296,192.0
76297,192.0
76298,172.0
76299,189.0
76300,197.0
76301,189.0
76302,177.0
76303,211.0
76304,201.0
76305,177.0
76306,191.0
76307,173.0
76308,199.0
76309,174.0
76310,212.0
76311,194.0
76312,204.0
76313,181.0
76314,189.0
76315,189.0
76316,179.0
76317,200.0
76318,190.0
76319,179.0
76320,225.0
76321,209.0
76322,222.0
76323,182.0
76324,180.0
76325,196.0
76326,178.0
76327,177.0
76328,174.0
76329,191.0
76330,200.0
76331,194.0
76332,202.0
76333,198.0
76334,206.0
76335,179.0
76336,195.0
76337,172.0
76338,186.0
76339,182.0
76340,184.0
76341,216.0
76342,185.0
76343,201.0
76344,163.0
76345,207.0
76346,178.0
76347,191.0
76348,188.0
76349,199.0
76350,186.0
76351,183.0
76352,221.0
76353,189.0
76354,194.0
76355,181.0
76356,184.0
76357,177.0
76358,184.0
76359,180.0
76360,196.0
76361,194.0
76362,188.0
76363,191.0
76364,200.0
76365,173.0
76366,199.0
76367,184.0
76368,184.0
76369,174.0
76370,189.0
76371,186.0
76372,197.0
76373,187.0
76374,195.0
76375,188.0
76376,182.0
76377,186.0
76378,210.0
76379,189.0
76380,182.0
76381,178.0
76382,189.0
76383,176.0
76384,199.0
76385,184.0
76386,193.0
76387,169.0
76388,192.0
76389,178.0
76390,188.0
76391,175.0
76392,172.0
76393,201.0
76394,168.0
76395,163.0
76396,180.0
76397,174.0
76398,178.0
76399,161.0
76400,190.0
76401,173.0
76402,172.0
76403,182.0
76404,202.0
76405,188.0
76406,211.0
76407,195.0
76408,205.0
76409,172.0
76410,188.0
76411,164.0
76412,203.0
76413,189.0
76414,176.0
76415,207.0
76416,172.0
76417,181.0
76418,175.0
76419,189.0
76420,220.0
76421,172.0
76422,199.0
76423,195.0
76424,172.0
76425,167.0
76426,148.0
76427,211.0
76428,178.0
76429,150.0
76430,192.0
76431,176.0
76432,177.0
76433,152.0
76434,156.0
76435,178.0
76436,174.0
76437,201.0
76438,193.0
76439,168.0
76440,173.0
76441,187.0
76442,179.0
76443,177.0
76444,188.0
76445,193.0
76446,180.0
76447,177.0
76448,170.0
76449,180.0
76450,178.0
76451,159.0
76452,172.0
76453,154.0
76454,166.0
76455,171.0
76456,154.0
76457,170.0
76458,174.0
76459,189.0
76460,164.0
76461,158.0
76462,186.0
76463,173.0
76464,182.0
76465,190.0
76466,190.0
76467,176.0
76468,184.0
76469,179.0
76470,179.0
76471,193.0
76472,192.0
76473,192.0
76474,176.0
76475,193.0
76476,162.0
76477,175.0
76478,175.0
76479,186.0
76480,151.0
76481,169.0
76482,166.0
76483,172.0
76484,152.0
76485,168.0
76486,177.0
76487,203.0
76488,182.0
76489,155.0
76490,174.0
76491,186.0
76492,196.0
76493,187.0
76494,147.0
76495,168.0
76496,171.0
76497,167.0
76498,166.0
76499,159.0
76500,180.0
76501,175.0
76502,183.0
76503,188.0
76504,164.0
76505,174.0
76506,171.0
76507,164.0
76508,204.0
76509,172.0
76510,179.0
76511,182.0
76512,183.0
76513,177.0
76514,185.0
76515,163.0
76516,156.0
76517,175.0
76518,195.0
76519,171.0
76520,160.0
76521,190.0
76522,159.0
76523,172.0
76524,181.0
76525,183.0
76526,181.0
76527,180.0
76528,199.0
76529,199.0
76530,182.0
76531,193.0
76532,157.0
76533,172.0
76534,190.0
76535,170.0
76536,178.0
76537,183.0
76538,203.0
76539,174.0
76540,202.0
76541,192.0
76542,179.0
76543,169.0
76544,182.0
76545,183.0
76546,177.0
76547,169.0
76548,167.0
76549,188.0
76550,166.0
76551,171.0
76552,182.0
76553,169.0
76554,188.0
76555,175.0
76556,175.0
76557,177.0
76558,204.0
76559,205.0
76560,168.0
76561,191.0
76562,179.0
76563,174.0
76564,184.0
76565,199.0
76566,166.0
76567,173.0
76568,179.0
76569,191.0
76570,174.0
76571,176.0
76572,174.0
76573,178.0
76574,193.0
76575,198.0
76576,197.0
76577,184.0
76578,162.0
76579,176.0
76580,180.0
76581,192.0
76582,163.0
76583,197.0
76584,172.0
76585,199.0
76586,159.0
76587,137.0
76588,171.0
76589,168.0
76590,170.0
76591,180.0
76592,210.0
76593,176.0
76594,187.0
76595,184.0
76596,169.0
76597,170.0
76598,166.0
76599,172.0
76600,213.0
76601,175.0
76602,179.0
76603,169.0
76604,180.0
76605,178.0
76606,167.0
76607,180.0
76608,199.0
76609,168.0
76610,206.0
76611,198.0
76612,168.0
76613,186.0
76614,172.0
76615,195.0
76616,185.0
76617,168.0
76618,164.0
76619,158.0
76620,167.0
76621,182.0
76622,171.0
76623,155.0
76624,157.0
76625,170.0
76626,173.0
76627,183.0
76628,184.0
76629,190.0
76630,176.0
76631,175.0
76632,189.0
76633,178.0
76634,202.0
76635,183.0
76636,192.0
76637,174.0
76638,171.0
76639,166.0
76640,170.0
76641,178.0
76642,159.0
76643,195.0
76644,207.0
76645,176.0
76646,191.0
76647,205.0
76648,164.0
76649,205.0
76650,207.0
76651,198.0
76652,172.0
76653,194.0
76654,186.0
76655,185.0
76656,187.0
76657,200.0
76658,205.0
76659,175.0
76660,207.0
76661,176.0
76662,191.0
76663,176.0
76664,159.0
76665,168.0
76666,168.0
76667,179.0
76668,191.0
76669,196.0
76670,181.0
76671,174.0
76672,178.0
76673,186.0
76674,159.0
76675,192.0
76676,182.0
76677,188.0
76678,178.0
76679,215.0
76680,172.0
76681,182.0
76682,178.0
76683,192.0
76684,178.0
76685,174.0
76686,164.0
76687,186.0
76688,169.0
76689,163.0
76690,167.0
76691,187.0
76692,174.0
76693,177.0
76694,177.0
76695,159.0
76696,156.0
76697,159.0
76698,165.0
76699,172.0
76700,160.0
76701,181.0
76702,197.0
76703,191.0
76704,155.0
76705,188.0
76706,159.0
76707,175.0
76708,184.0
76709,177.0
76710,183.0
76711,176.0
76712,199.0
76713,168.0
76714,192.0
76715,187.0
76716,149.0
76717,169.0
76718,164.0
76719,159.0
76720,166.0
76721,197.0
76722,172.0
76723,182.0
76724,187.0
76725,172.0
76726,166.0
76727,174.0
76728,186.0
76729,170.0
76730,193.0
76731,179.0
76732,184.0
76733,177.0
76734,171.0
76735,177.0
76736,191.0
76737,185.0
76738,193.0
76739,187.0
76740,153.0
76741,174.0
76742,154.0
76743,186.0
76744,194.0
76745,170.0
76746,153.0
76747,163.0
76748,191.0
76749,198.0
76750,187.0
76751,176.0
76752,197.0
76753,177.0
76754,186.0
76755,198.0
76756,170.0
76757,164.0
76758,167.0
76759,178.0
76760,211.0
76761,144.0
76762,165.0
76763,170.0
76764,185.0
76765,169.0
76766,168.0
76767,191.0
76768,174.0
76769,190.0
76770,187.0
76771,197.0
76772,178.0
76773,193.0
76774,173.0
76775,176.0
76776,177.0
76777,182.0
76778,183.0
76779,172.0
76780,170.0
76781,189.0
76782,188.0
76783,168.0
76784,166.0
76785,173.0
76786,213.0
76787,203.0
76788,194.0
76789,177.0
76790,184.0
76791,202.0
76792,188.0
76793,172.0
76794,190.0
76795,169.0
76796,158.0
76797,188.0
76798,151.0
76799,198.0
76800,201.0
76801,183.0
76802,178.0
76803,155.0
76804,180.0
76805,157.0
76806,179.0
76807,159.0
76808,162.0
76809,143.0
76810,182.0
76811,170.0
76812,178.0
76813,185.0
76814,174.0
76815,188.0
76816,171.0
76817,190.0
76818,185.0
76819,148.0
76820,165.0
76821,177.0
76822,172.0
76823,170.0
76824,176.0
76825,165.0
76826,185.0
76827,175.0
76828,159.0
76829,181.0
76830,160.0
76831,157.0
76832,201.0
76833,167.0
76834,182.0
76835,164.0
76836,165.0
76837,184.0
76838,165.0
76839,171.0
76840,187.0
76841,165.0
76842,178.0
76843,171.0
76844,163.0
76845,174.0
76846,176.0
76847,183.0
76848,152.0
76849,171.0
76850,221.0
76851,174.0
76852,176.0
76853,174.0
76854,171.0
76855,160.0
76856,172.0
76857,156.0
76858,175.0
76859,177.0
76860,177.0
76861,153.0
76862,173.0
76863,171.0
76864,156.0
76865,176.0
76866,184.0
76867,157.0
76868,173.0
76869,195.0
76870,174.0
76871,218.0
76872,215.0
76873,198.0
76874,154.0
76875,178.0
76876,191.0
76877,171.0
76878,179.0
76879,192.0
76880,194.0
76881,188.0
76882,193.0
76883,195.0
76884,178.0
76885,181.0
76886,199.0
76887,206.0
76888,168.0
76889,218.0
76890,197.0
76891,201.0
76892,215.0
76893,181.0
76894,185.0
76895,175.0
76896,168.0
76897,202.0
76898,161.0
76899,189.0
76900,165.0
76901,200.0
76902,175.0
76903,182.0
76904,177.0
76905,171.0
76906,173.0
76907,180.0
76908,168.0
76909,179.0
76910,167.0
76911,164.0
76912,189.0
76913,175.0
76914,190.0
76915,185.0
76916,185.0
76917,197.0
76918,167.0
76919,181.0
76920,167.0
76921,187.0
76922,192.0
76923,183.0
76924,184.0
76925,191.0
76926,171.0
76927,195.0
76928,225.0
76929,173.0
76930,192.0
76931,188.0
76932,181.0
76933,174.0
76934,181.0
76935,184.0
76936,180.0
76937,189.0
76938,186.0
76939,167.0
76940,173.0
76941,174.0
76942,227.0
76943,171.0
76944,186.0
76945,197.0
76946,179.0
76947,198.0
76948,188.0
76949,170.0
76950,177.0
76951,185.0
76952,192.0
76953,197.0
76954,190.0
76955,198.0
76956,176.0
76957,168.0
76958,219.0
76959,189.0
76960,187.0
76961,181.0
76962,187.0
76963,177.0
76964,184.0
76965,177.0
76966,203.0
76967,173.0
76968,198.0
76969,189.0
76970,213.0
76971,187.0
76972,182.0
76973,223.0
76974,203.0
76975,206.0
76976,193.0
76977,173.0
76978,175.0
76979,195.0
76980,161.0
76981,172.0
76982,205.0
76983,188.0
76984,194.0
76985,173.0
76986,186.0
76987,214.0
76988,172.0
76989,195.0
76990,189.0
76991,190.0
76992,196.0
76993,197.0
76994,187.0
76995,202.0
76996,189.0
76997,191.0
76998,177.0
76999,189.0
77000,181.0
77001,191.0
77002,194.0
77003,222.0
77004,180.0
77005,218.0
77006,168.0
77007,185.0
77008,176.0
77009,191.0
77010,179.0
77011,227.0
77012,190.0
77013,196.0
77014,174.0
77015,190.0
77016,189.0
77017,218.0
77018,205.0
77019,203.0
77020,170.0
77021,194.0
77022,174.0
77023,187.0
77024,204.0
77025,187.0
77026,177.0
77027,201.0
77028,169.0
77029,192.0
77030,159.0
77031,200.0
77032,181.0
77033,175.0
77034,199.0
77035,169.0
77036,190.0
77037,194.0
77038,176.0
77039,190.0
77040,177.0
77041,178.0
77042,186.0
77043,186.0
77044,176.0
77045,178.0
77046,196.0
77047,180.0
77048,186.0
77049,174.0
77050,185.0
77051,181.0
77052,196.0
77053,181.0
77054,173.0
77055,194.0
77056,202.0
77057,206.0
77058,181.0
77059,204.0
77060,204.0
77061,185.0
77062,212.0
77063,179.0
77064,186.0
77065,175.0
77066,181.0
77067,189.0
77068,221.0
77069,189.0
77070,206.0
77071,196.0
77072,188.0
77073,199.0
77074,173.0
77075,201.0
77076,203.0
77077,206.0
77078,185.0
77079,176.0
77080,205.0
77081,199.0
77082,181.0
77083,202.0
77084,206.0
77085,197.0
77086,179.0
77087,194.0
77088,197.0
77089,189.0
77090,179.0
77091,188.0
77092,184.0
77093,200.0
77094,188.0
77095,180.0
77096,160.0
77097,176.0
77098,194.0
77099,189.0
77100,197.0
77101,174.0
77102,182.0
77103,215.0
77104,195.0
77105,188.0
77106,191.0
77107,199.0
77108,205.0
77109,180.0
77110,198.0
77111,190.0
77112,206.0
77113,192.0
77114,212.0
77115,187.0
77116,194.0
77117,175.0
77118,207.0
77119,183.0
77120,185.0
77121,193.0
77122,218.0
77123,177.0
77124,166.0
77125,184.0
77126,201.0
77127,164.0
77128,196.0
77129,204.0
77130,180.0
77131,195.0
77132,205.0
77133,203.0
77134,214.0
77135,180.0
77136,204.0
77137,190.0
77138,197.0
77139,189.0
77140,192.0
77141,195.0
77142,192.0
77143,191.0
77144,199.0
77145,185.0
77146,175.0
77147,206.0
77148,193.0
77149,180.0
77150,189.0
77151,185.0
77152,164.0
77153,196.0
77154,198.0
77155,162.0
77156,196.0
77157,208.0
77158,174.0
77159,202.0
77160,174.0
77161,211.0
77162,188.0
77163,168.0
77164,177.0
77165,176.0
77166,197.0
77167,197.0
77168,175.0
77169,192.0
77170,175.0
77171,183.0
77172,199.0
77173,204.0
77174,181.0
77175,177.0
77176,156.0
77177,185.0
77178,165.0
77179,188.0
77180,188.0
77181,182.0
77182,189.0
77183,194.0
77184,178.0
77185,178.0
77186,181.0
77187,189.0
77188,193.0
77189,193.0
77190,199.0
77191,164.0
77192,210.0
77193,208.0
77194,219.0
77195,200.0
77196,189.0
77197,193.0
77198,195.0
77199,170.0
77200,192.0
77201,165.0
77202,179.0
77203,180.0
77204,178.0
77205,173.0
77206,160.0
77207,180.0
77208,172.0
77209,160.0
77210,191.0
77211,161.0
77212,170.0
77213,177.0
77214,200.0
77215,195.0
77216,190.0
77217,189.0
77218,181.0
77219,163.0
77220,179.0
77221,167.0
77222,208.0
77223,204.0
77224,200.0
77225,174.0
77226,199.0
77227,177.0
77228,205.0
77229,182.0
77230,194.0
77231,185.0
77232,188.0
77233,186.0
77234,174.0
77235,172.0
77236,205.0
77237,195.0
77238,195.0
77239,190.0
77240,185.0
77241,211.0
77242,179.0
77243,194.0
77244,193.0
77245,174.0
77246,205.0
77247,189.0
77248,178.0
77249,211.0
77250,173.0
77251,193.0
77252,178.0
77253,187.0
77254,207.0
77255,167.0
77256,175.0
77257,183.0
77258,160.0
77259,170.0
77260,183.0
77261,181.0
77262,192.0
77263,189.0
77264,184.0
77265,173.0
77266,175.0
77267,194.0
77268,178.0
77269,198.0
77270,166.0
77271,172.0
77272,191.0
77273,196.0
77274,174.0
77275,181.0
77276,173.0
77277,174.0
77278,204.0
77279,190.0
77280,200.0
77281,168.0
77282,176.0
77283,194.0
77284,179.0
77285,191.0
77286,201.0
77287,170.0
77288,180.0
77289,179.0
77290,203.0
77291,178.0
77292,198.0
77293,184.0
77294,172.0
77295,206.0
77296,183.0
77297,188.0
77298,183.0
77299,215.0
77300,175.0
77301,190.0
77302,188.0
77303,179.0
77304,181.0
77305,173.0
77306,170.0
77307,187.0
77308,193.0
77309,183.0
77310,174.0
77311,182.0
77312,179.0
77313,170.0
77314,181.0
77315,193.0
77316,193.0
77317,179.0
77318,208.0
77319,198.0
77320,188.0
77321,186.0
77322,207.0
77323,197.0
77324,198.0
77325,186.0
77326,180.0
77327,182.0
77328,200.0
77329,192.0
77330,182.0
77331,200.0
77332,209.0
77333,171.0
77334,203.0
77335,190.0
77336,183.0
77337,182.0
77338,178.0
77339,181.0
77340,182.0
77341,181.0
77342,195.0
77343,193.0
77344,188.0
77345,200.0
77346,170.0
77347,186.0
77348,157.0
77349,186.0
77350,171.0
77351,196.0
77352,166.0
77353,179.0
77354,186.0
77355,194.0
77356,175.0
77357,165.0
77358,190.0
77359,170.0
77360,173.0
77361,168.0
77362,169.0
77363,164.0
77364,183.0
77365,168.0
77366,179.0
77367,170.0
77368,174.0
77369,160.0
77370,172.0
77371,188.0
77372,179.0
77373,173.0
77374,179.0
77375,186.0
77376,199.0
77377,195.0
77378,203.0
77379,162.0
77380,202.0
77381,204.0
77382,177.0
77383,198.0
77384,186.0
77385,197.0
77386,183.0
77387,152.0
77388,205.0
77389,197.0
77390,204.0
77391,183.0
77392,190.0
77393,173.0
77394,165.0
77395,191.0
77396,192.0
77397,166.0
77398,210.0
77399,179.0
77400,175.0
77401,171.0
77402,166.0
77403,192.0
77404,173.0
77405,183.0
77406,187.0
77407,180.0
77408,192.0
77409,192.0
77410,164.0
77411,179.0
77412,205.0
77413,197.0
77414,175.0
77415,178.0
77416,198.0
77417,196.0
77418,184.0
77419,185.0
77420,183.0
77421,172.0
77422,170.0
77423,177.0
77424,177.0
77425,197.0
77426,181.0
77427,193.0
77428,207.0
77429,177.0
77430,170.0
77431,201.0
77432,198.0
77433,173.0
77434,170.0
77435,193.0
77436,186.0
77437,185.0
77438,175.0
77439,176.0
77440,174.0
77441,192.0
77442,158.0
77443,160.0
77444,177.0
77445,175.0
77446,150.0
77447,201.0
77448,208.0
77449,205.0
77450,165.0
77451,184.0
77452,192.0
77453,183.0
77454,171.0
77455,215.0
77456,205.0
77457,185.0
77458,166.0
77459,209.0
77460,152.0
77461,178.0
77462,166.0
77463,208.0
77464,194.0
77465,182.0
77466,166.0
77467,201.0
77468,159.0
77469,190.0
77470,198.0
77471,182.0
77472,183.0
77473,158.0
77474,170.0
77475,177.0
77476,188.0
77477,182.0
77478,186.0
77479,190.0
77480,179.0
77481,184.0
77482,178.0
77483,191.0
77484,183.0
77485,188.0
77486,185.0
77487,176.0
77488,190.0
77489,194.0
77490,165.0
77491,174.0
77492,156.0
77493,191.0
77494,174.0
77495,184.0
77496,178.0
77497,178.0
77498,160.0
77499,192.0
77500,178.0
77501,210.0
77502,171.0
77503,198.0
77504,188.0
77505,177.0
77506,183.0
77507,188.0
77508,176.0
77509,191.0
77510,158.0
77511,190.0
77512,196.0
77513,182.0
77514,188.0
77515,172.0
77516,214.0
77517,183.0
77518,177.0
77519,200.0
77520,194.0
77521,203.0
77522,178.0
77523,191.0
77524,205.0
77525,191.0
77526,216.0
77527,193.0
77528,214.0
77529,195.0
77530,199.0
77531,180.0
77532,164.0
77533,184.0
77534,200.0
77535,199.0
77536,173.0
77537,160.0
77538,188.0
77539,186.0
77540,200.0
77541,181.0
77542,164.0
77543,181.0
77544,172.0
77545,197.0
77546,199.0
77547,186.0
77548,192.0
77549,174.0
77550,175.0
77551,173.0
77552,188.0
77553,176.0
77554,174.0
77555,193.0
77556,225.0
77557,186.0
77558,193.0
77559,196.0
77560,192.0
77561,190.0
77562,182.0
77563,163.0
77564,179.0
77565,206.0
77566,190.0
77567,189.0
77568,204.0
77569,195.0
77570,168.0
77571,195.0
77572,177.0
77573,191.0
77574,196.0
77575,163.0
77576,172.0
77577,197.0
77578,162.0
77579,193.0
77580,179.0
77581,190.0
77582,196.0
77583,191.0
77584,199.0
77585,158.0
77586,172.0
77587,191.0
77588,185.0
77589,157.0
77590,183.0
77591,181.0
77592,162.0
77593,158.0
77594,168.0
77595,193.0
77596,186.0
77597,167.0
77598,168.0
77599,177.0
77600,222.0
77601,178.0
77602,185.0
77603,182.0
77604,194.0
77605,204.0
77606,205.0
77607,184.0
77608,185.0
77609,166.0
77610,198.0
77611,193.0
77612,193.0
77613,206.0
77614,191.0
77615,189.0
77616,170.0
77617,183.0
77618,190.0
77619,207.0
77620,173.0
77621,187.0
77622,179.0
77623,190.0
77624,193.0
77625,191.0
77626,202.0
77627,164.0
77628,178.0
77629,177.0
77630,193.0
77631,210.0
77632,178.0
77633,206.0
77634,220.0
77635,201.0
77636,176.0
77637,210.0
77638,174.0
77639,177.0
77640,187.0
77641,196.0
77642,170.0
77643,187.0
77644,203.0
77645,191.0
77646,203.0
77647,207.0
77648,190.0
77649,186.0
77650,178.0
77651,190.0
77652,158.0
77653,191.0
77654,193.0
77655,196.0
77656,170.0
77657,198.0
77658,187.0
77659,184.0
77660,184.0
77661,165.0
77662,163.0
77663,175.0
77664,166.0
77665,179.0
77666,187.0
77667,193.0
77668,167.0
77669,199.0
77670,176.0
77671,191.0
77672,177.0
77673,185.0
77674,193.0
77675,189.0
77676,166.0
77677,172.0
77678,186.0
77679,171.0
77680,191.0
77681,170.0
77682,183.0
77683,184.0
77684,171.0
77685,171.0
77686,172.0
77687,175.0
77688,183.0
77689,179.0
77690,184.0
77691,181.0
77692,167.0
77693,192.0
77694,196.0
77695,161.0
77696,187.0
77697,163.0
77698,160.0
77699,160.0
77700,157.0
77701,193.0
77702,184.0
77703,184.0
77704,172.0
77705,159.0
77706,180.0
77707,179.0
77708,195.0
77709,169.0
77710,203.0
77711,186.0
77712,175.0
77713,191.0
77714,191.0
77715,188.0
77716,180.0
77717,208.0
77718,192.0
77719,189.0
77720,193.0
77721,174.0
77722,167.0
77723,171.0
77724,172.0
77725,181.0
77726,177.0
77727,172.0
77728,168.0
77729,197.0
77730,207.0
77731,162.0
77732,199.0
77733,183.0
77734,178.0
77735,198.0
77736,181.0
77737,182.0
77738,195.0
77739,212.0
77740,166.0
77741,160.0
77742,204.0
77743,176.0
77744,176.0
77745,197.0
77746,187.0
77747,196.0
77748,192.0
77749,203.0
77750,210.0
77751,181.0
77752,205.0
77753,185.0
77754,194.0
77755,196.0
77756,189.0
77757,181.0
77758,202.0
77759,185.0
77760,174.0
77761,174.0
77762,182.0
77763,178.0
77764,185.0
77765,176.0
77766,190.0
77767,199.0
77768,174.0
77769,208.0
77770,222.0
77771,172.0
77772,193.0
77773,182.0
77774,218.0
77775,175.0
77776,192.0
77777,195.0
77778,184.0
77779,182.0
77780,202.0
77781,183.0
77782,190.0
77783,205.0
77784,178.0
77785,176.0
77786,189.0
77787,209.0
77788,197.0
77789,183.0
77790,182.0
77791,195.0
77792,182.0
77793,195.0
77794,168.0
77795,210.0
77796,168.0
77797,203.0
77798,202.0
77799,215.0
77800,193.0
77801,212.0
77802,200.0
77803,209.0
77804,184.0
77805,209.0
77806,182.0
77807,190.0
77808,203.0
77809,160.0
77810,179.0
77811,159.0
77812,169.0
77813,175.0
77814,211.0
77815,207.0
77816,177.0
77817,177.0
77818,212.0
77819,183.0
77820,176.0
77821,179.0
77822,174.0
77823,159.0
77824,194.0
77825,210.0
77826,201.0
77827,188.0
77828,178.0
77829,182.0
77830,176.0
77831,183.0
77832,180.0
77833,163.0
77834,196.0
77835,186.0
77836,195.0
77837,187.0
77838,169.0
77839,194.0
77840,181.0
77841,179.0
77842,220.0
77843,190.0
77844,187.0
77845,220.0
77846,225.0
77847,199.0
77848,165.0
77849,214.0
77850,186.0
77851,197.0
77852,216.0
77853,190.0
77854,178.0
77855,185.0
77856,189.0
77857,203.0
77858,181.0
77859,144.0
77860,204.0
77861,163.0
77862,169.0
77863,184.0
77864,193.0
77865,186.0
77866,213.0
77867,178.0
77868,183.0
77869,176.0
77870,179.0
77871,201.0
